Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
1997,"Colorado Springs, CO","San Francisco, CA (Metropolitan Area)",COS,OAK,963,54,132.15,UA,Medium-distance,7.287173666,Cheap
2001,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SJC,1433,87,162.61,UA,Medium-distance,8.812496156,Cheap
2005,"New Orleans, LA","Washington, DC (Metropolitan Area)",MSY,BWI,998,569,134.2,WN,Medium-distance,7.436661699,Cheap
1996,"Milwaukee, WI","Orlando, FL",MKE,MCO,1066,649,111.46,TZ,Medium-distance,9.563969137,Cheap
2010,"Rochester, NY","Tampa, FL (Metropolitan Area)",ROC,TPA,1079,267,133.34,FL,Medium-distance,8.092095395,Cheap
2003,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ISP,TPA,1048,386,131.04,WN,Medium-distance,7.997557998,Cheap
2004,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,LGA,1218,832,133.68,AA,Medium-distance,9.111310592,Cheap
2002,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",EWR,SRQ,1085,172,149.3,CO,Medium-distance,7.267247153,Cheap
1997,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,1120,207,111.54,KW,Medium-distance,10.04124081,Cheap
1999,"Houston, TX","San Diego, CA",HOU,SAN,1320,148,176.31,WN,Medium-distance,7.486813,Cheap
2002,"New York City, NY (Metropolitan Area)","Oklahoma City, OK",SWF,OKC,1381,4,157.9,DL,Medium-distance,8.746041799,Cheap
2004,"Miami, FL (Metropolitan Area)","Milwaukee, WI",MIA,MKE,1259,158,148.03,DL,Medium-distance,8.505032764,Cheap
2006,"Kansas City, MO","Seattle, WA",MCI,SEA,1489,304,184.16,WN,Medium-distance,8.085360556,Cheap
1998,"Boston, MA (Metropolitan Area)","Orlando, FL",PVD,MCO,1142,969,111.88,WN,Medium-distance,10.20736503,Cheap
2005,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SJC,1433,113,165.28,UA,Medium-distance,8.670135528,Cheap
1993,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,TPA,1012,166,117.76,KP,Medium-distance,8.59375,Cheap
2004,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,9,181.1,HP,Medium-distance,7.344008835,Cheap
1993,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",BUR,OKC,1187,25,155.85,WN,Medium-distance,7.616297722,Cheap
1999,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,448,155.31,WN,Medium-distance,9.059300753,Cheap
1999,"Boston, MA (Metropolitan Area)","Fort Myers, FL",PVD,RSW,1272,124,148.99,US,Medium-distance,8.537485737,Cheap
2009,"New York City, NY (Metropolitan Area)","Orlando, FL",HPN,MCO,989,996,131.08,B6,Medium-distance,7.545010681,Cheap
2004,"Chicago, IL","Orlando, FL",ORD,MCO,1005,2099,120.57,UA,Medium-distance,8.335406818,Cheap
2009,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,FLL,1284,521,133.38,WN,Medium-distance,9.626630679,Cheap
2000,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,4,159.27,HP,Medium-distance,8.350599611,Cheap
1997,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,EWR,1139,1465,146.4,CO,Medium-distance,7.780054645,Cheap
1999,"Detroit, MI","Houston, TX",DTW,EFD,1093,3,145.55,CO,Medium-distance,7.509446925,Cheap
2012,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,FLL,1197,1114,137.13,NK,Medium-distance,8.728943338,Cheap
1994,"Miami, FL (Metropolitan Area)","Omaha, NE",MIA,OMA,1393,84,186.05,NW,Medium-distance,7.487234614,Cheap
1993,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,HPN,1139,42,145,KW,Medium-distance,7.855172414,Cheap
2005,"Chicago, IL","Orlando, FL",MDW,MCO,1005,1446,108.85,WN,Medium-distance,9.232889297,Cheap
1998,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LAX,1246,3,91.13,WN,Medium-distance,13.67277516,Cheap
2005,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ISP,TPA,1056,563,110.76,WN,Medium-distance,9.534127844,Cheap
1993,"Houston, TX","Las Vegas, NV",HOU,LAS,1243,360,98.94,WN,Medium-distance,12.5631696,Cheap
1998,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,386,109.08,NK,Medium-distance,9.149248258,Cheap
1998,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,PIE,1014,467,127.55,TZ,Medium-distance,7.949823599,Cheap
2002,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,1021,501,111.33,TZ,Medium-distance,9.170933261,Cheap
1996,"Portland, OR","San Francisco, CA (Metropolitan Area)",PDX,SJC,569,697,76.85,AS,Medium-distance,7.404033832,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Tucson, AZ",SFO,TUS,751,177,88.71,HP,Medium-distance,8.465787397,Cheap
2000,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,ONT,1363,173,182.69,WN,Medium-distance,7.46072582,Cheap
1996,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,158,131.2,TZ,Medium-distance,9.12347561,Cheap
2007,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,SWF,1465,5,166.87,FL,Medium-distance,8.779289267,Cheap
2002,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,PIE,1307,38,147.48,TZ,Medium-distance,8.862218606,Cheap
1996,"New Orleans, LA","New York City, NY (Metropolitan Area)",MSY,JFK,1218,125,167.76,TW,Medium-distance,7.26037196,Cheap
2006,"Houston, TX","Las Vegas, NV",HOU,LAS,1235,537,159.84,WN,Medium-distance,7.726476476,Cheap
1994,"Detroit, MI","Miami, FL (Metropolitan Area)",DTT,FLL,1145,0,132,,Medium-distance,8.674242424,Cheap
1993,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",LAX,SAT,1211,320,165.04,WN,Medium-distance,7.337615124,Cheap
2004,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,62,182.57,UA,Medium-distance,7.580653996,Cheap
2004,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LGB,1363,14,156.37,HP,Medium-distance,8.716505724,Cheap
2000,"Chicago, IL","Sarasota/Bradenton, FL",MDW,SRQ,1050,188,130.64,TZ,Medium-distance,8.037354562,Cheap
1997,"Boston, MA (Metropolitan Area)","Fort Myers, FL",BOS,FMY,1272,0,152,UK,Medium-distance,8.368421053,Cheap
2000,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,368,165.35,WN,Medium-distance,8.509222861,Cheap
2001,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,43,189.25,WN,Medium-distance,7.313077939,Cheap
1999,"Houston, TX","San Diego, CA",HOU,SAN,1320,126,168.04,WN,Medium-distance,7.855272554,Cheap
2006,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,52,158.04,US,Medium-distance,7.498101746,Cheap
2000,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",LGA,SRQ,1085,115,122.96,DL,Medium-distance,8.824007807,Cheap
2000,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,166,139.52,US,Medium-distance,8.780103211,Cheap
2006,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,MIA,1284,1079,177.21,AA,Medium-distance,7.245640765,Cheap
2010,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,TPA,1077,459,126.31,FL,Medium-distance,8.526640804,Cheap
1997,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",PVD,SRQ,1240,36,114.25,DL,Medium-distance,10.85339168,Cheap
2004,"Boston, MA (Metropolitan Area)","Fort Myers, FL",BOS,RSW,1272,1231,120.69,DL,Medium-distance,10.53939846,Cheap
1998,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DFW,LGB,1246,731,147.7,AA,Medium-distance,8.436018957,Cheap
2001,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,TPA,1104,148,132.45,US,Medium-distance,8.335220838,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",ONT,GEG,962,104,121.37,WN,Medium-distance,7.926176156,Cheap
1998,"Austin, TX","Chicago, IL",AUS,MDW,972,64,120.41,WN,Medium-distance,8.072419234,Cheap
1997,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,36,187.76,UA,Medium-distance,7.371112058,Cheap
2010,"Miami, FL (Metropolitan Area)","Rochester, NY",FLL,ROC,1204,196,162.54,FL,Medium-distance,7.407407407,Cheap
2001,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,1130,205,116.52,US,Medium-distance,9.697905939,Cheap
2011,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1242,220,156.27,B6,Medium-distance,7.947782684,Cheap
2001,"Miami, FL (Metropolitan Area)","Milwaukee, WI",FLL,MKE,1259,174,168.13,DL,Medium-distance,7.488253137,Cheap
2001,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",ONT,OKC,1187,82,148.34,WN,Medium-distance,8.001887556,Cheap
2004,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,MIA,1284,179,174.5,US,Medium-distance,7.358166189,Cheap
2003,"Boston, MA (Metropolitan Area)","Kansas City, MO",PVD,MCI,1256,142,146.91,WN,Medium-distance,8.549452045,Cheap
2000,"Columbus, OH","Miami, FL (Metropolitan Area)",CMH,FLL,990,278,117.67,DL,Medium-distance,8.413359395,Cheap
1998,"San Francisco, CA (Metropolitan Area)","Seattle, WA",SJC,SEA,696,1166,87.59,AS,Medium-distance,7.94611257,Cheap
2014,"Bellingham, WA","Phoenix, AZ",BLI,AZA,1208,149,126.09,G4,Medium-distance,9.580458403,Cheap
1997,"Boston, MA (Metropolitan Area)","Orlando, FL",BOS,MCO,1142,2033,118.89,DL,Medium-distance,9.605517705,Cheap
1999,"Chicago, IL","Jacksonville, FL",CHI,JAX,865,0,73.95,WN,Medium-distance,11.69709263,Cheap
2001,"Houston, TX","Las Vegas, NV",EFD,LAS,1243,4,168.84,CO,Medium-distance,7.361999526,Cheap
2013,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,OAK,1476,191,130.98,NK,Medium-distance,11.26889601,Cheap
2001,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,JFK,995,4,112.24,DL,Medium-distance,8.864932288,Cheap
2010,"Boston, MA (Metropolitan Area)","Orlando, FL",MHT,MCO,1142,591,148.87,WN,Medium-distance,7.671122456,Cheap
2003,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,FLL,1284,283,146.65,WN,Medium-distance,8.755540402,Cheap
1996,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,LAX,1494,173,155.69,WN,Medium-distance,9.595992035,Cheap
2009,"New York City, NY (Metropolitan Area)","Omaha, NE",SWF,OMA,1188,3,136.38,NW,Medium-distance,8.710954685,Cheap
2001,"Houston, TX","Miami, FL (Metropolitan Area)",EFD,FLL,965,1,122.31,CO,Medium-distance,7.889788243,Cheap
2000,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",SWF,PBI,1077,75,146.59,JI,Medium-distance,7.347022307,Cheap
1997,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DFW,PHF,1213,32,131.75,J7,Medium-distance,9.20683112,Cheap
1998,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",SWF,SRQ,1085,8,146.82,DL,Medium-distance,7.390001362,Cheap
1999,"Dallas/Fort Worth, TX","Dayton, OH",DAL,DAY,861,0,93.45,CO,Medium-distance,9.213483146,Cheap
2013,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,FLL,1283,90,172.08,WN,Medium-distance,7.455834496,Cheap
1997,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",MHT,TPA,1204,86,117.92,US,Medium-distance,10.21031208,Cheap
1996,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,1644,129.16,DL,Medium-distance,8.818519666,Cheap
2002,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",JFK,PBI,1077,1466,142.72,B6,Medium-distance,7.546244395,Cheap
1996,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ISP,TPA,1048,260,115.71,KW,Medium-distance,9.057125573,Cheap
2005,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,FLL,1185,372,124.52,US,Medium-distance,9.516543527,Cheap
1998,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",ONT,SAT,1211,111,154.24,WN,Medium-distance,7.851400415,Cheap
2001,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",ONT,GEG,962,114,131.13,AS,Medium-distance,7.336231221,Cheap
2001,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,SWF,1120,6,121.56,US,Medium-distance,9.213557091,Cheap
2005,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",EWR,PIE,1056,138,110.49,U5,Medium-distance,9.557426011,Cheap
2005,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,901,123.33,DL,Medium-distance,9.008351577,Cheap
2009,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",JFK,SRQ,1085,291,141.03,B6,Medium-distance,7.693398568,Cheap
2010,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1272,75,157.83,WN,Medium-distance,8.059304315,Cheap
1997,"Orlando, FL","Philadelphia, PA",MCO,PHL,861,1759,115.44,US,Medium-distance,7.458419958,Cheap
2007,"Washington, DC (Metropolitan Area)","West Palm Beach/Palm Beach, FL",IAD,PBI,883,416,113.66,B6,Medium-distance,7.768784093,Cheap
2006,"New York City, NY (Metropolitan Area)","Orlando, FL",JFK,MCO,989,3363,130.09,B6,Medium-distance,7.602429088,Cheap
2000,"New York City, NY (Metropolitan Area)","Orlando, FL",SWF,MCO,989,81,115.63,JI,Medium-distance,8.553143648,Cheap
2002,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",EWR,PBI,1077,885,138.74,CO,Medium-distance,7.762721638,Cheap
2009,"Cleveland, OH (Metropolitan Area)","Denver, CO",CAK,DEN,1224,228,154.98,F9,Medium-distance,7.897793264,Cheap
2001,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,SWF,1465,1,163.25,DL,Medium-distance,8.973966309,Cheap
2002,"Houston, TX","New York City, NY (Metropolitan Area)",EFD,ISP,1465,0,143,CO,Medium-distance,10.24475524,Cheap
2010,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SFO,1433,120,184.67,UA,Medium-distance,7.759787729,Cheap
2011,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1242,167,167.59,B6,Medium-distance,7.410943374,Cheap
2002,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,TPA,1012,428,118.7,WN,Medium-distance,8.525695029,Cheap
1998,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",ISP,SRQ,1085,9,124.62,DL,Medium-distance,8.706467662,Cheap
1997,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,384,120.45,US,Medium-distance,9.223744292,Cheap
1997,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,JFK,1139,452,141.86,DL,Medium-distance,8.029042718,Cheap
2006,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",HPN,PBI,1077,144,125.06,FL,Medium-distance,8.611866304,Cheap
2010,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",BOS,SRQ,1240,189,169.14,B6,Medium-distance,7.331204919,Cheap
2000,"Los Angeles, CA (Metropolitan Area)","Salt Lake City, UT",LGB,SLC,590,7,75.69,HP,Medium-distance,7.794953098,Cheap
2004,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,3806,115.05,NK,Medium-distance,9.900043459,Cheap
2007,"Boston, MA (Metropolitan Area)","Fort Myers, FL",BOS,RSW,1272,553,154.67,B6,Medium-distance,8.223960691,Cheap
1998,"Detroit, MI","Miami, FL (Metropolitan Area)",DTW,FLL,1145,448,124.99,NK,Medium-distance,9.160732859,Cheap
1999,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",MHT,PBI,1222,69,145.07,US,Medium-distance,8.42351968,Cheap
1999,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,FLL,1252,194,146.14,DL,Medium-distance,8.567127412,Cheap
2001,"Houston, TX","Tampa, FL (Metropolitan Area)",EFD,TPA,787,2,108.61,CO,Medium-distance,7.246109935,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",LGB,GEG,962,4,116.7,HP,Medium-distance,8.24335904,Cheap
2005,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,OAK,1499,316,170.62,WN,Medium-distance,8.785605439,Cheap
1996,"Kansas City, MO","Tampa, FL (Metropolitan Area)",MCI,TPA,1048,176,134.03,DL,Medium-distance,7.819144968,Cheap
1999,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",ISP,PBI,1077,323,110.63,NK,Medium-distance,9.735153213,Cheap
2000,"New Orleans, LA","Washington, DC (Metropolitan Area)",MSY,BWI,998,592,136.33,US,Medium-distance,7.320472383,Cheap
2004,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1272,147,166.9,US,Medium-distance,7.621330138,Cheap
2009,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",ACY,TPA,914,222,113.17,NK,Medium-distance,8.076345321,Cheap
1997,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,FLL,1284,54,135.36,US,Medium-distance,9.485815603,Cheap
2008,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,977,482,111.69,NK,Medium-distance,8.747425911,Cheap
2003,"Chicago, IL","Phoenix, AZ",MDW,PHX,1444,1344,124.96,WN,Medium-distance,11.55569782,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LAX,OMA,1330,233,148.99,YX,Medium-distance,8.926773609,Cheap
2004,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,OAK,1433,77,171.02,UA,Medium-distance,8.379136943,Cheap
2005,"Kansas City, MO","San Diego, CA",MKC,SAN,1337,0,122,US,Medium-distance,10.95901639,Cheap
1998,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,ISP,1139,331,133.54,DL,Medium-distance,8.529279617,Cheap
2012,"Peoria, IL","Phoenix, AZ",PIA,AZA,1326,126,132.63,G4,Medium-distance,9.997738068,Cheap
1996,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,TPA,1041,205,129.52,NW,Medium-distance,8.037368746,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Tucson, AZ",SFO,TUS,751,208,94.65,HP,Medium-distance,7.93449551,Cheap
2001,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,363,175.56,WN,Medium-distance,8.014354067,Cheap
2012,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,SWF,1465,11,188.02,DL,Medium-distance,7.791724285,Cheap
1996,"Seattle, WA","Tucson, AZ",SEA,TUS,1216,197,118.94,HP,Medium-distance,10.22364217,Cheap
2008,"Albuquerque, NM","Tampa, FL (Metropolitan Area)",ABQ,TPA,1497,179,168.24,WN,Medium-distance,8.898002853,Cheap
2009,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CLE,PIE,932,63,118.96,U5,Medium-distance,7.834566241,Cheap
2001,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,LGA,1120,681,139.02,US,Medium-distance,8.056394763,Cheap
2013,"Houston, TX","Phoenix, AZ",IAH,AZA,1020,28,121.37,NK,Medium-distance,8.40405372,Cheap
2007,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",HPN,TPA,1056,145,109.3,FL,Medium-distance,9.661482159,Cheap
1996,"New York City, NY (Metropolitan Area)","Savannah, GA",JFK,SAV,757,109,92.52,WV,Medium-distance,8.1820147,Cheap
2005,"Chicago, IL","Tucson, AZ",ORD,TUS,1440,357,159.08,AA,Medium-distance,9.052049283,Cheap
2000,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,OAK,1499,166,180.49,WN,Medium-distance,8.305169261,Cheap
2004,"Boston, MA (Metropolitan Area)","Kansas City, MO",MHT,MCI,1256,138,143.75,WN,Medium-distance,8.737391304,Cheap
2004,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",BUR,OMA,1330,53,158.21,WN,Medium-distance,8.406548259,Cheap
2003,"Boston, MA (Metropolitan Area)","Kansas City, MO",MHT,MCI,1256,111,151.45,WN,Medium-distance,8.293166061,Cheap
1999,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,BUR,1397,45,180.55,WN,Medium-distance,7.737468845,Cheap
1993,"Albuquerque, NM","Detroit, MI",ABQ,DET,1367,19,132.52,WN,Medium-distance,10.31542409,Cheap
2000,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,1274,135.66,US,Medium-distance,8.875128999,Cheap
1994,"San Francisco, CA (Metropolitan Area)","Seattle, WA",OAK,SEA,696,771,85.24,AS,Medium-distance,8.165180666,Cheap
1999,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",MHT,SRQ,1240,15,147.55,US,Medium-distance,8.403930871,Cheap
2006,"Chicago, IL","Orlando, FL",MDW,MCO,1005,2138,132.25,WN,Medium-distance,7.599243856,Cheap
2002,"Detroit, MI","Tampa, FL (Metropolitan Area)",DTW,TPA,983,1078,127.48,NW,Medium-distance,7.711013492,Cheap
2001,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,1242,471,165.05,AA,Medium-distance,7.524992427,Cheap
1997,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CAK,MCO,895,301,94.97,FL,Medium-distance,9.424028641,Cheap
1999,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,1216,125.51,DL,Medium-distance,9.592861127,Cheap
1998,"Omaha, NE","Seattle, WA",OMA,SEA,1368,188,155.48,UA,Medium-distance,8.7985593,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LGB,OMA,1330,9,149.45,HP,Medium-distance,8.899297424,Cheap
2009,"Buffalo, NY","Tampa, FL (Metropolitan Area)",BUF,TPA,1054,598,134.48,WN,Medium-distance,7.837596669,Cheap
2000,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,105,142.49,US,Medium-distance,8.316373079,Cheap
1997,"Boston, MA (Metropolitan Area)","Kansas City, MO",PVD,MCI,1256,88,143.39,US,Medium-distance,8.759327708,Cheap
2009,"Burlington, VT","Miami, FL (Metropolitan Area)",BTV,FLL,1348,152,144.41,B6,Medium-distance,9.33453362,Cheap
2009,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,553,190.45,WN,Medium-distance,7.387765818,Cheap
2008,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",MHT,PBI,1222,97,154.86,WN,Medium-distance,7.890998321,Cheap
2004,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1272,78,174.35,US,Medium-distance,7.29566963,Cheap
2002,"Boston, MA (Metropolitan Area)","Kansas City, MO",MHT,MCI,1256,124,144.66,WN,Medium-distance,8.682427762,Cheap
1997,"Salt Lake City, UT","San Francisco, CA (Metropolitan Area)",SLC,OAK,599,640,81.25,WN,Medium-distance,7.372307692,Cheap
1996,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,LGA,995,46,132.37,US,Medium-distance,7.516808945,Cheap
2007,"Miami, FL (Metropolitan Area)","Rochester, NY",FLL,ROC,1204,268,146.12,FL,Medium-distance,8.239802902,Cheap
2008,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1284,1902,162.26,B6,Medium-distance,7.913225687,Cheap
1999,"Houston, TX","New York City, NY (Metropolitan Area)",EFD,ISP,1465,0,130.55,CO,Medium-distance,11.22175412,Cheap
1997,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,SWF,995,10,137.19,DL,Medium-distance,7.252715212,Cheap
2003,"Chicago, IL","Salt Lake City, UT",CHI,SLC,1258,0,136,F9,Medium-distance,9.25,Cheap
1997,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",PVD,SRQ,1240,50,123.45,DL,Medium-distance,10.04455245,Cheap
2000,"Boston, MA (Metropolitan Area)","New Orleans, LA",MHT,MSY,1371,40,187.35,US,Medium-distance,7.317854283,Cheap
2004,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,MIA,1197,726,153.79,AA,Medium-distance,7.783340919,Cheap
2001,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",EWR,PBI,1077,1186,143.39,CO,Medium-distance,7.51098403,Cheap
1996,"Chicago, IL","San Antonio, TX",MDW,SAT,1041,133,91.68,WN,Medium-distance,11.35471204,Cheap
2001,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,TPA,840,325,102.59,WN,Medium-distance,8.187932547,Cheap
2005,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,342,131.08,NK,Medium-distance,7.613671041,Cheap
1999,"Detroit, MI","Orlando, FL",DET,MCO,968,116,97.76,P9,Medium-distance,9.901800327,Cheap
2007,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",SWF,PBI,1077,255,127.19,B6,Medium-distance,8.467646828,Cheap
2009,"Kansas City, MO","Portland, OR",MKC,PDX,1493,0,120,,Medium-distance,12.44166667,Cheap
1997,"San Francisco, CA (Metropolitan Area)","Seattle, WA",OAK,SEA,696,1501,80.72,AS,Medium-distance,8.622398414,Cheap
1998,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,FLL,1197,564,138.39,TZ,Medium-distance,8.649468892,Cheap
1998,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,474,110.94,US,Medium-distance,10.01442221,Cheap
1997,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",BUR,GEG,962,41,131.43,WN,Medium-distance,7.319485658,Cheap
2009,"Portland, ME","Tampa, FL (Metropolitan Area)",PWM,TPA,1277,169,155.79,B6,Medium-distance,8.196931767,Cheap
1997,"Boston, MA (Metropolitan Area)","Chicago, IL",PVD,MDW,867,187,98.95,WN,Medium-distance,8.762001011,Cheap
1996,"Detroit, MI","Tampa, FL (Metropolitan Area)",DTW,TPA,987,1031,121.56,NW,Medium-distance,8.119447187,Cheap
2009,"Chicago, IL","Orlando, FL",MDW,MCO,1005,1576,114.61,WN,Medium-distance,8.768868336,Cheap
1996,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,OAK,1433,39,163.63,UA,Medium-distance,8.757562794,Cheap
